incident_id,incident_datetime,borough,dispatch_area,zipcode,travel_seconds,response_seconds,start_lat,start_lon,dest_lat,dest_lon,depot_id,depot_name,depot_layer,start_source,start_mode,crow_flies_km,prefer_borough,initial_call_type,final_call_type,initial_severity_level_code,final_severity_level_code,dispatch_response_seconds_qy,held_indicator,valid_incident_rspns_time_indc,borough_norm,dispatch_borough,modzcta
79696752,2024-06-01T00:00:19.000,QUEENS,Q6,11101,2605.0,23694.0,40.74649713,-73.93226763,40.745855964057014,-73.94066377679383,362,CSL SKILLMAN AVE & 32 PL,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.7108941316000547,QUEENS,STNDBY,STNDBY,8,8,21089,N,Y,QUEENS,QUEENS,11101
79696753,2024-06-01T00:00:22.000,QUEENS,Q6,11373,407.0,426.0,40.7387104026,-73.8783511552,40.73865807469939,-73.87826689039156,84,ELMHURST HOSPITAL CENTER,hospital_bay,nearest_nyc_hh_hospital_bay_in_queens,hybrid_static,0.009179233593230097,QUEENS,SICK,SICK,6,6,19,N,Y,QUEENS,QUEENS,11373
79696754,2024-06-01T00:00:23.000,MANHATTAN,M7,10035,355.0,21420.0,40.80437468,-73.93741853,40.80176638956237,-73.93752780228272,164,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.29017446330643615,MANHATTAN,STNDBY,STNDBY,8,8,21065,N,Y,MANHATTAN,MANHATTAN,10035
79696755,2024-06-01T00:00:32.000,BRONX,B1,10454,516.0,536.0,40.80682209,-73.9174799,40.80542361982092,-73.91600164341598,337,CSL ST ANNS AVE & E 138 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.1991514020987927,BRONX,CARDBR,CARDBR,2,2,20,N,Y,BRONX,BRONX,10454
79696757,2024-06-01T00:00:50.000,MANHATTAN,M1,10002,547.0,1013.0,40.71741442,-73.98399542,40.716440130565445,-73.98514522742113,240,CSL RIDGE ST & DELANCEY ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.14535220206939045,MANHATTAN,DRUG,DRUG,5,5,466,Y,Y,MANHATTAN,MANHATTAN,10002
79696760,2024-06-01T00:01:02.000,MANHATTAN,M1,10004,904.0,2404.0,40.7103015077,-74.0049525399,40.70347593626369,-74.01242932107334,111,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.9865226769682968,MANHATTAN,DRUG,DRUG,5,5,1500,Y,Y,MANHATTAN,MANHATTAN,10004
79696761,2024-06-01T00:01:05.000,QUEENS,Q7,11357,667.0,677.0,40.7716338,-73.8246726,40.78718249295348,-73.81144659695411,466,CSL PARSONS BLVD & 29 RD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,2.0565487806720424,QUEENS,CARD,CARD,3,3,10,N,Y,QUEENS,QUEENS,11357
79696766,2024-06-01T00:03:09.000,MANHATTAN,M7,10035,533.0,571.0,40.80437468,-73.93741853,40.80176638956237,-73.93752780228272,164,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.29017446330643615,MANHATTAN,DIFFBR,DIFFBR,2,2,38,N,Y,MANHATTAN,MANHATTAN,10035
79696767,2024-06-01T00:03:44.000,BRONX,B3,10462,253.0,291.0,40.84151272,-73.86176167,40.8431649108642,-73.86016672507611,312,CSL E TREMONT AVE & DOGWOOD DR,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.2274909634375671,BRONX,INJURY,INJURY,5,5,38,N,Y,BRONX,BRONX,10462
79696768,2024-06-01T00:04:02.000,RICHMOND / STATEN ISLAND,S1,10301,762.0,784.0,40.62767844,-74.10697483,40.62485147417277,-74.09615973769871,667,CSL LAWRENCE AVE & HARVEST AVE,csl,nearest_synthetic_csl_in_staten_island,hybrid_csl,0.9653419621949547,STATEN ISLAND,EDP,EDP,7,7,22,N,Y,STATEN ISLAND,STATEN ISLAND,10301
79696769,2024-06-01T00:04:25.000,BROOKLYN,K7,11207,286.0,291.0,40.67162,-73.895158,40.67164768647864,-73.8931034629108,35,EAST NY NEIGHBRHD FAMILY CARE,ems_station,nearest_ems_station_in_brooklyn,hybrid_static,0.17329997875694003,BROOKLYN,UNC,UNC,2,2,5,N,Y,BROOKLYN,BROOKLYN,11207
79696771,2024-06-01T00:05:28.000,QUEENS,Q2,11413,481.0,498.0,40.66966638,-73.75643734,40.66757911387556,-73.7525149800106,641,CSL SPRINGFIELD BLVD & EDGEWOOD AVE,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.4041099235821803,QUEENS,MEDRXN,MEDRXN,5,5,17,N,Y,QUEENS,QUEENS,11413
79696772,2024-06-01T00:05:28.000,MANHATTAN,M1,10005,885.0,3562.0,40.7103015077,-74.0049525399,40.70621286749491,-74.00866799501469,111,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.552062970541831,MANHATTAN,INJURY,INJURY,5,5,2677,Y,Y,MANHATTAN,MANHATTAN,10005
79696774,2024-06-01T00:06:56.000,BROOKLYN,K2,11218,483.0,497.0,40.642611,-73.991853,40.644381607573926,-73.97730502780846,70,WEST BROOKLYN COMMUNITY HS,ems_station,nearest_ems_station_in_brooklyn,hybrid_static,1.2431335677613313,BROOKLYN,MVAINJ,MVAINJ,5,5,14,N,Y,BROOKLYN,BROOKLYN,11218
79696776,2024-06-01T00:07:37.000,BRONX,B2,10453,403.0,426.0,40.8494181,-73.91112232,40.85260992626471,-73.91321825605405,158,CSL JEROME AVE & MOUNT HOPE PL,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.3962851555993346,BRONX,STAB,INJURY,3,5,23,N,Y,BRONX,BRONX,10453
79696778,2024-06-01T00:08:01.000,MANHATTAN,M7,10029,751.0,760.0,40.787442,-73.9447695,40.79181061410928,-73.94389258547608,179,CSL 2 AVE & E 101 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.49134550545169214,MANHATTAN,DRUG,DRUG,5,5,9,N,Y,MANHATTAN,MANHATTAN,10029
79696779,2024-06-01T00:08:01.000,QUEENS,Q2,11430,726.0,739.0,40.67130662,-73.80180337,40.658344376091534,-73.79440505498604,548,CSL VAN WYCK XWAY W SVC RD & 130 AVE,csl,nearest_synthetic_csl_in_queens,hybrid_csl,1.5706177472972214,QUEENS,UNKNOW,UNKNOW,4,4,13,N,Y,QUEENS,QUEENS,11434
79696781,2024-06-01T00:08:49.000,MANHATTAN,M3,10036,301.0,404.0,40.76098873,-73.99076377,40.75886307955852,-73.98967525427115,243,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.2535192445210474,MANHATTAN,DRUG,DRUG,5,5,103,N,Y,MANHATTAN,MANHATTAN,10036
79696782,2024-06-01T00:09:33.000,MANHATTAN,M8,10030,996.0,1096.0,40.81847106,-73.94139122,40.81820392339041,-73.94268353273702,444,CSL POWELL BLVD & W 140 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.11273289564788122,MANHATTAN,ALTMEN,ALTMEN,3,3,100,N,Y,MANHATTAN,MANHATTAN,10030
79696783,2024-06-01T00:10:08.000,BRONX,B1,10456,486.0,503.0,40.83257252,-73.91051469,40.82898240818156,-73.90949161407787,143,CSL CLAY AVE & E 168 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.4083767497415039,BRONX,CARDBR,CARDBR,2,2,17,N,Y,BRONX,BRONX,10456
79696785,2024-06-01T00:10:45.000,BROOKLYN,K2,11209,290.0,299.0,40.61983254,-74.02956408,40.62085954469528,-74.03158989424534,514,CSL 4 AVE & 90 ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.20561084963615742,BROOKLYN,CARDBR,CARDBR,2,2,9,N,Y,BROOKLYN,BROOKLYN,11209
79696788,2024-06-01T00:11:07.000,BROOKLYN,K3,11213,195.0,201.0,40.6725145,-73.93355357,40.67148200907036,-73.93643090377888,373,CSL SCHENECTADY AVE & PARK PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.268451544064999,BROOKLYN,SICK,SICK,6,6,6,N,Y,BROOKLYN,BROOKLYN,11213
79696789,2024-06-01T00:11:30.000,MANHATTAN,M4,10025,469.0,5567.0,40.79976083,-73.96620573,40.79971253537102,-73.9658103333289,266,CSL AMSTERDAM AVE & W 105 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.03371270797425293,MANHATTAN,EDP,EDPC,7,7,5098,Y,Y,MANHATTAN,MANHATTAN,10025
79696791,2024-06-01T00:11:48.000,BRONX,B1,10459,428.0,526.0,40.82679445,-73.89191272,40.82565518017367,-73.89260405134473,262,CSL SOUTHERN BLVD & E 167 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.1393977411416439,BRONX,ASTHMB,ASTHMB,3,3,98,N,Y,BRONX,BRONX,10459
79696792,2024-06-01T00:12:46.000,BROOKLYN,K7,11221,458.0,465.0,40.6942806,-73.92673532,40.69252111192363,-73.92555278351443,295,CSL BUSHWICK AVE & STANHOPE ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.21958417472707029,BROOKLYN,STATEP,STATEP,2,2,7,N,Y,BROOKLYN,BROOKLYN,11221
79696794,2024-06-01T00:14:39.000,BROOKLYN,K7,11222,832.0,840.0,40.714154,-73.957052,40.728491330759866,-73.94780900902853,27,EMS STATION 35,ems_station,nearest_ems_station_in_brooklyn,hybrid_static,1.7743577363053236,BROOKLYN,UNKNOW,UNKNOW,4,4,8,N,Y,BROOKLYN,BROOKLYN,11222
79696799,2024-06-01T00:16:03.000,QUEENS,Q2,11435,341.0,424.0,40.70176553,-73.80792715,40.70085170594743,-73.80974597742306,289,CSL JAMAICA AVE & SUTPHIN BLVD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.18393965815313115,QUEENS,STATEP,STATEP,2,2,83,N,Y,QUEENS,QUEENS,11435
79696800,2024-06-01T00:16:19.000,BROOKLYN,K4,11208,1404.0,1416.0,40.66329419,-73.87475187,40.667473412219195,-73.8700260616479,168,CSL STANLEY AVE & BERRIMAN ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.612235640061472,BROOKLYN,CARDBR,CARDBR,2,2,12,N,Y,BROOKLYN,BROOKLYN,11208
79696801,2024-06-01T00:16:22.000,RICHMOND / STATEN ISLAND,S2,10306,728.0,766.0,40.57084247,-74.12510919,40.574866847218075,-74.12491175116226,598,CSL VINCENT AVE & COVERLY ST,csl,nearest_synthetic_csl_in_staten_island,hybrid_csl,0.44780094087877786,STATEN ISLAND,MVAINJ,MVAINJ,5,5,38,N,Y,STATEN ISLAND,STATEN ISLAND,10306
79696802,2024-06-01T00:16:31.000,MANHATTAN,M2,10002,1111.0,1125.0,40.71741442,-73.98399542,40.716440130565445,-73.98514522742113,240,CSL RIDGE ST & DELANCEY ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.14535220206939045,MANHATTAN,DRUG,DRUG,5,5,14,N,Y,MANHATTAN,MANHATTAN,10002
79696803,2024-06-01T00:16:42.000,MANHATTAN,M1,10002,1102.0,1155.0,40.71741442,-73.98399542,40.716440130565445,-73.98514522742113,240,CSL RIDGE ST & DELANCEY ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.14535220206939045,MANHATTAN,DRUG,DRUG,5,5,53,N,Y,MANHATTAN,MANHATTAN,10002
79696805,2024-06-01T00:16:58.000,BROOKLYN,K7,11221,,,40.6942806,-73.92673532,40.69252111192363,-73.92555278351443,295,CSL BUSHWICK AVE & STANHOPE ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.21958417472707029,BROOKLYN,INJURY,INJMAJ,5,3,5,N,N,BROOKLYN,BROOKLYN,11221
