incident_id,incident_datetime,initial_call_type,final_call_type,initial_severity_level_code,final_severity_level_code,dispatch_response_seconds_qy,response_seconds,travel_seconds,borough,dispatch_area,zipcode,held_indicator,valid_incident_rspns_time_indc,borough_norm,dispatch_borough,prefer_borough,dest_lon,dest_lat,modzcta,start_lon,start_lat,depot_id,depot_name,depot_layer,start_source,crow_flies_km,start_mode
84021939,2026-06-30T23:59:34.000,ABDPN,ABDPN,5,5,46,511.0,465.0,BRONX,B2,10453,N,Y,BRONX,BRONX,BRONX,-73.91321825605405,40.85260992626471,10453,-73.91112232,40.8494181,382,CSL JEROME AVE & MOUNT HOPE PL,csl,nearest_synthetic_csl_in_bronx,0.3962851555993346,hybrid_csl
84021935,2026-06-30T23:57:37.000,EDPC,EDPC,7,7,1351,2083.0,732.0,BRONX,B2,10460,Y,Y,BRONX,BRONX,BRONX,-73.88351491281807,40.843766801299076,10460,-73.88565994,40.84271041,448,CSL E TREMONT AVE & SOUTHERN BLVD,csl,nearest_synthetic_csl_in_bronx,0.2153042852373868,hybrid_csl
84021933,2026-06-30T23:57:28.000,INJURY,INJURY,5,5,0,,,QUEENS,Q6,11101,N,N,QUEENS,QUEENS,QUEENS,-73.94066377679383,40.745855964057014,11101,-73.93226763,40.74649713,616,CSL SKILLMAN AVE & 32 PL,csl,nearest_synthetic_csl_in_queens,0.7108941316000547,hybrid_csl
84021931,2026-06-30T23:56:16.000,ABDPN,ABDPN,5,5,110,487.0,377.0,BRONX,B1,10454,N,Y,BRONX,BRONX,BRONX,-73.91600164341598,40.80542361982092,10454,-73.9174799,40.80682209,521,CSL ST ANNS AVE & E 138 ST,csl,nearest_synthetic_csl_in_bronx,0.1991514020987927,hybrid_csl
84021930,2026-06-30T23:56:14.000,INJURY,INJURY,5,5,36,446.0,410.0,BRONX,B2,10457,N,Y,BRONX,BRONX,BRONX,-73.89769511018748,40.84697506197675,10457,-73.8977025,40.84564214,362,CSL BATHGATE AVE & E 176 ST,csl,nearest_synthetic_csl_in_bronx,0.1482154648779818,hybrid_csl
84021928,2026-06-30T23:55:56.000,EDP,EDP,7,7,36,900.0,864.0,BRONX,B5,10458,N,Y,BRONX,BRONX,BRONX,-73.88972537988687,40.86461650805717,10458,-73.88980523,40.86836792,433,CSL BRIGGS AVE & E 197 ST,csl,nearest_synthetic_csl_in_bronx,0.4171920136565026,hybrid_csl
84021927,2026-06-30T23:55:53.000,UNKNOW,UNKNOW,4,4,20,2012.0,1992.0,BRONX,B2,10456,N,Y,BRONX,BRONX,BRONX,-73.90949161407787,40.82898240818156,10456,-73.91051469,40.83257252,402,CSL CLAY AVE & E 168 ST,csl,nearest_synthetic_csl_in_bronx,0.4083767497415039,hybrid_csl
84021926,2026-06-30T23:55:46.000,UNC,UNC,2,2,13,558.0,545.0,QUEENS,Q4,11378,N,Y,QUEENS,QUEENS,QUEENS,-73.9062709117008,40.72484522851176,11378,-73.907187,40.734667,55,EMS ST.  45/RADIO REPAIR SHOP,ems_station,nearest_ems_station_in_queens,1.094855758916743,hybrid_static
84021925,2026-06-30T23:55:46.000,UNKNOW,UNKNOW,4,4,71,296.0,225.0,MANHATTAN,M3,10001,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.998960240437,40.75156446523435,10001,-73.999852,40.749575,4,LOWER WEST SIDE HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,0.2336245703825917,hybrid_static
84021924,2026-06-30T23:55:11.000,INJURY,UNC,5,2,13,450.0,437.0,QUEENS,Q3,11385,N,Y,QUEENS,QUEENS,QUEENS,-73.88963538113958,40.6984645717949,11385,-73.89861514,40.69515789,718,CSL CYPRESS AVE OPP 78 AVE,csl,nearest_synthetic_csl_in_queens,0.841603742546381,hybrid_csl
84021923,2026-06-30T23:54:36.000,UNKNOW,SICK,4,6,12,740.0,728.0,QUEENS,Q5,11366,N,Y,QUEENS,QUEENS,QUEENS,-73.79323244747195,40.72814237653198,11366,-73.78961771,40.71699938,542,CSL CROYDEN RD & MAYFIELD RD,csl,nearest_synthetic_csl_in_queens,1.2759412362454723,hybrid_csl
84021922,2026-06-30T23:54:35.000,EDP,EDP,7,7,27,951.0,924.0,BROOKLYN,K1,11224,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9911152881316,40.576958945988395,11224,-73.99475686,40.57787974,467,CSL NEPTUNE AVE & W 28 ST,csl,nearest_synthetic_csl_in_brooklyn,0.32414656112882145,hybrid_csl
84021919,2026-06-30T23:53:59.000,CARD,CARD,3,3,14,1566.0,1552.0,MANHATTAN,M3,10036,N,Y,MANHATTAN,MANHATTAN,MANHATTAN,-73.98967525427115,40.75886307955852,10036,-73.99076377,40.76098873,442,CSL 9 AVE & W 46 ST,csl,nearest_synthetic_csl_in_manhattan,0.2535192445210474,hybrid_csl
84021918,2026-06-30T23:52:28.000,SHOT,SHOT,3,3,24,293.0,269.0,BRONX,B5,10468,N,Y,BRONX,BRONX,BRONX,-73.89879549225043,40.86939121220024,10468,-73.89891854,40.86965857,490,CSL RESERVOIR AVE & W 195 ST,csl,nearest_synthetic_csl_in_bronx,0.03147784655805449,hybrid_csl
84021917,2026-06-30T23:52:23.000,STATEP,STATEP,2,2,17,686.0,669.0,BROOKLYN,K4,11234,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.92225171655224,40.58390802101884,11234,-73.92842812,40.58904772,722,CSL GOTHAM AVE & SHELL BANK CREEK,csl,nearest_synthetic_csl_in_brooklyn,0.7737235992602498,hybrid_csl
84021916,2026-06-30T23:52:17.000,SICK,DIFFBR,6,2,8,740.0,732.0,BRONX,B3,10461,N,Y,BRONX,BRONX,BRONX,-73.83917046952729,40.845746567470684,10461,-73.8439176564,40.8479383062,95,CALVARY HOSPITAL INC,hospital_bay,nearest_voluntary_hospital_bay_in_bronx,0.4678047239758241,hybrid_static
84021915,2026-06-30T23:52:07.000,CARDBR,SICK,2,6,103,1006.0,903.0,BROOKLYN,K6,11201,N,Y,BROOKLYN,BROOKLYN,BROOKLYN,-73.9903123087008,40.69464231098107,11201,-73.99044693,40.69373505,378,CSL COURT ST & MONTAGUE ST,csl,nearest_synthetic_csl_in_brooklyn,0.1015192482605608,hybrid_csl
